Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1945 319.00  0   -10.46     0.00
1945 320.00  0   -12.46     0.00
1945 321.00  0   -12.06     0.00
1945 322.00  0   -12.26     0.00
1945 323.00  0   -12.36     0.00
1945 324.00  0   -11.76     0.00
1945 325.00  0   -11.66     0.00
1945 326.00  0    -9.16     0.00
1945 327.00  0    -8.26     0.00
1945 328.00  0    -7.76     0.00
1945 329.00  0    -8.26     0.00
1945 330.00  0    -9.96     0.00
1945 331.00  0    -9.96     0.00
1945 332.00  0   -12.66     0.00
1945 333.00  0   -12.66     0.00
1945 334.00  0   -12.76     0.00
1945 335.00  0   -10.20     0.00
1945 336.00  0    -6.00     5.66
1945 337.00  0    -6.60     6.16
1945 338.00  0    -8.90     0.00
1945 339.00  0    -8.80     5.56
1945 340.00  0    -9.90     4.47
1945 341.00  0   -11.30     1.99
1945 342.00  0   -18.00     0.10
1945 343.00  0   -19.80     0.00
1945 344.00  0   -16.60     0.00
1945 345.00  0   -16.20     0.00
1945 346.00  0   -12.30     0.00
1945 347.00  0   -10.60     1.89
1945 348.00  0    -8.00     0.60
1945 349.00  0   -10.60     0.00
1945 350.00  0    -9.70     0.00
1945 351.00  0    -9.40     0.00
1945 352.00  0    -8.80     0.00
1945 353.00  0    -6.30     0.00
1945 354.00  0    -6.20     4.37
1945 355.00  0    -8.40     0.00
1945 356.00  0    -8.30     0.00
1945 357.00  0    -7.30     0.00
1945 358.00  0    -9.50     0.89
1945 359.00  0    -9.00     8.94
1945 360.00  0    -9.40     0.00
1945 361.00  0    -8.30    27.70
1945 362.00  0    -1.40    11.02
1945 363.00  0    -5.80     8.74
1945 364.00  0    -8.10     1.89
1945 365.00  0   -10.60     0.00
1946   1.00  0   -13.85     0.00
1946   2.00  0   -14.45     0.00
1946   3.00  0   -15.95     0.00
1946   4.00  0   -17.25     0.00
1946   5.00  0   -16.05     0.00
1946   6.00  0   -17.25     0.00
1946   7.00  0   -17.15     0.00
1946   8.00  0   -16.15     0.00
1946   9.00  0   -13.75     0.00
1946  10.00  0    -4.05    12.69
1946  11.00  0    -4.15     0.00
1946  12.00  0    -6.55    13.39
1946  13.00  0    -8.25    15.74
1946  14.00  0   -14.75     0.00
1946  15.00  0   -16.15     0.00
1946  16.00  0   -17.95     0.00
1946  17.00  0   -19.25     0.00
1946  18.00  0   -16.55    11.86
1946  19.00  0   -11.15     0.00
1946  20.00  0    -9.95     0.00
1946  21.00  0   -10.35     0.00
1946  22.00  0   -10.65     0.00
1946  23.00  0   -10.05     0.00
1946  24.00  0   -10.55     0.00
1946  25.00  0   -13.05     0.00
1946  26.00  0   -12.75     0.00
1946  27.00  0   -11.85     0.00
1946  28.00  0    -9.55     0.12
1946  29.00  0    -7.75     6.70
1946  30.00  0    -5.35    25.02
1946  31.00  0   -10.35     0.70
1946  32.00  0   -10.38     0.00
1946  33.00  0    -8.08     4.43
1946  34.00  0    -5.18     0.00
1946  35.00  0    -2.58     8.42
1946  36.00  0    -6.08     4.76
1946  37.00  0    -4.98    40.53
1946  38.00  0    -3.58     0.78
1946  39.00  0    -3.08     5.87
1946  40.00  0    -9.58    21.70
1946  41.00  0   -10.28     0.78
1946  42.00  0    -7.88     0.00
1946  43.00  0    -6.98     0.33
1946  44.00  0   -10.68     0.00
1946  45.00  0   -11.08     0.00
1946  46.00  0    -8.08     0.00
1946  47.00  0    -8.68     0.00
1946  48.00  0    -8.28     0.00
1946  49.00  0    -7.08     0.00
1946  50.00  0    -6.48     0.00
1946  51.00  0    -8.38    10.08
1946  52.00  0   -12.08    19.27
1946  53.00  0   -12.38     6.64
1946  54.00  0    -9.78    19.93
1946  55.00  0    -8.78    10.52
1946  56.00  0    -9.88    18.05
1946  57.00  0    -5.58     0.00
1946  58.00  0    -4.78     0.00
1946  59.00  0    -4.98     0.00
1946  60.00  0   -10.32    19.10
1946  61.00  0   -13.62     7.85
1946  62.00  0   -15.02    10.78
1946  63.00  0   -13.92     0.00
1946  64.00  0   -13.42     0.00
1946  65.00  0   -12.02     0.00
1946  66.00  0   -12.52     0.00
1946  67.00  0   -12.02     0.00
1946  68.00  0   -11.22     0.00
1946  69.00  0   -10.02     0.00
1946  70.00  0    -8.92     0.00
1946  71.00  0    -8.82     0.00
1946  72.00  0    -8.82     4.31
1946  73.00  0    -9.52    14.94
1946  74.00  0    -7.52     0.00
1946  75.00  0    -8.62     0.00
1946  76.00  0    -9.62     0.00
1946  77.00  0   -10.92     0.00
1946  78.00  0   -10.02     0.00
1946  79.00  0    -6.92     0.00
1946  80.00  0    -4.12     0.00
1946  81.00  0    -2.52     0.46
1946  82.00  0    -2.82     0.92
1946  83.00  0    -2.52     6.78
1946  84.00  0    -3.22     3.85
1946  85.00  0    -3.12     0.00
1946  86.00  0    -3.32     0.00
1946  87.00  0    -2.22     0.00
1946  88.00  0    -1.52     0.00
1946  89.00  0    -1.62     0.00
1946  90.00  0    -1.82     0.00
1946  91.00  0    -2.47     0.00
1946  92.00  0    -1.97     0.00
1946  93.00  0    -0.87     0.00
1946  94.00  0    -0.77     0.00
1946  95.00  0    -3.17     0.00
1946  96.00  0    -5.07     8.96
1946  97.00  0    -7.47     0.00
1946  98.00  0    -3.97     0.00
1946  99.00  0    -2.27     0.00
1946 100.00  0    -6.87     3.33
1946 101.00  0    -8.37     0.00
1946 102.00  0    -4.47     0.00
1946 103.00  0    -1.47     0.00
1946 104.00  0    -1.37     0.00
1946 105.00  0    -0.87     0.00
1946 106.00  0    -1.77     0.00
1946 107.00  0    -0.17     0.00
1946 108.00  0    -1.67    11.88
1946 109.00  0    -5.87     0.00
1946 110.00  0    -5.57     0.00
1946 111.00  0    -1.77     7.29
1946 112.00  0    -4.97    14.59
1946 113.00  0    -6.47     0.00
1946 114.00  0    -3.07     0.83
1946 115.00  0    -3.87     0.00
1946 116.00  0    -1.57     0.00
1946 117.00  0    -2.57     0.00
1946 118.00  0    -4.17     7.29
1946 119.00  0    -5.37     0.00
1946 120.00  0    -3.57     0.00
1946 121.00  0    -1.19     0.00
1946 122.00  0     0.61     0.00
1946 123.00  0     1.91     0.00
1946 124.00  0    -0.99     0.00
1946 125.00  0    -1.69     0.00
1946 126.00  0    -0.99     0.00
1946 127.00  0    -1.09    29.85
1946 128.00  0    -0.29     0.00
1946 129.00  0     0.61     0.00
1946 130.00  0    -0.79     0.00
1946 131.00  0     0.41     0.00
1946 132.00  0     0.41     0.00
1946 133.00  0    -1.39    39.56
1946 134.00  0    -3.19    32.28
1946 135.00  0    -8.69     8.98
1946 136.00  0    -6.99     3.40
1946 137.00  0    -5.59     1.94
1946 138.00  0    -3.99     0.00
1946 139.00  0    -1.09     0.00
1946 140.00  0    -0.49    31.07
1946 141.00  0    -2.29     3.64
1946 142.00  0    -1.09     1.21
1946 143.00  0    -1.09     9.22
1946 144.00  0    -0.69     0.00
1946 145.00  0    -0.99     0.00
1946 146.00  0    -2.99    11.41
1946 147.00  0    -1.09     0.00
1946 148.00  0     1.41     0.00
1946 149.00  0    -2.19     0.00
1946 150.00  0    -1.39    13.35
1946 151.00  0     0.91     0.00
1946 152.00  0    -1.42    16.61
1946 153.00  0    -1.82     4.37
1946 154.00  0    -1.82     6.41
1946 155.00  0    -0.32     0.00
1946 156.00  0     1.68     0.00
1946 157.00  0     4.58     0.00
1946 158.00  0     5.78     0.00
1946 159.00  0     5.88     6.85
1946 160.00  0     4.88     0.00
1946 161.00  0     0.38    11.22
1946 162.00  0    -2.82     5.68
1946 163.00  0    -2.72    32.49
1946 164.00  0    -7.12    56.82
1946 165.00  0    -4.02     5.68
1946 166.00  0    -1.42     2.48
1946 167.00  0    -4.12    10.93
1946 168.00  0    -0.72     0.00
1946 169.00  0     1.48     0.00
1946 170.00  0    -0.22     0.00
1946 171.00  0    -0.92     0.29
1946 172.00  0    -3.12    53.32
1946 173.00  0    -6.42    22.15
1946 174.00  0    -4.62     0.73
1946 175.00  0    -2.22     0.00
1946 176.00  0     1.98     0.00
1946 177.00  0    -0.32     6.41
1946 178.00  0     1.78     0.00
1946 179.00  0     4.78     0.00
1946 180.00  0     6.18     0.00
1946 181.00  0     7.88     0.00
1946 182.00  0     7.45     6.43
1946 183.00  0     6.75     1.19
1946 184.00  0     9.05     0.00
1946 185.00  0    10.05     0.00
1946 186.00  0     3.75     1.07
1946 187.00  0    -1.35    29.66
1946 188.00  0    -3.95     5.12
1946 189.00  0    -3.45     1.19
1946 190.00  0    -0.45     0.00
1946 191.00  0     3.85     0.00
1946 192.00  0     5.15     0.00
1946 193.00  0     4.75     0.00
1946 194.00  0     5.35     0.00
1946 195.00  0     2.95    17.75
1946 196.00  0    -0.85     3.69
1946 197.00  0     2.45     0.00
1946 198.00  0     4.35     7.86
1946 199.00  0     1.55    17.75
1946 200.00  0     2.15    11.67
1946 201.00  0     2.65    18.46
1946 202.00  0    -0.35    11.32
1946 203.00  0     3.05     0.00
1946 204.00  0     5.45     0.00
1946 205.00  0     7.85     0.00
1946 206.00  0     6.85    13.94
1946 207.00  0     8.35     0.00
1946 208.00  0     7.75     2.74
1946 209.00  0     2.55    19.53
1946 210.00  0     1.95     0.00
1946 211.00  0     2.95     0.00
1946 212.00  0     5.65     0.00
1946 213.00  0     4.53     0.00
1946 214.00  0     4.43     0.00
1946 215.00  0     7.23     0.00
1946 216.00  0     9.23     0.00
1946 217.00  0    10.23     3.37
1946 218.00  0     5.93     0.00
1946 219.00  0     5.53     0.00
1946 220.00  0     5.23     0.00
1946 221.00  0     4.63     0.00
1946 222.00  0     5.13     3.23
1946 223.00  0     3.33     0.00
1946 224.00  0     6.63     0.00
1946 225.00  0     0.53     5.06
1946 226.00  0     2.13     0.00
1946 227.00  0     3.03     0.00
1946 228.00  0     0.73     4.92
1946 229.00  0     2.43     1.97
1946 230.00  0     1.43    19.25
1946 231.00  0    -1.57    18.13
1946 232.00  0    -1.87     9.98
1946 233.00  0    -2.87    23.61
1946 234.00  0    -3.57     0.14
1946 235.00  0    -1.67     0.00
1946 236.00  0     0.23     1.26
1946 237.00  0     0.53    22.35
1946 238.00  0    -1.87     3.79
1946 239.00  0    -0.87     0.00
1946 240.00  0     1.93     0.56
1946 241.00  0    -0.97    20.10
1946 242.00  0     0.23    24.88
1946 243.00  0    -2.37     3.37
1946 244.00  0    -0.44    22.86
1946 245.00  0     0.86     0.38
1946 246.00  0     1.86     0.00
1946 247.00  0     1.06     0.00
1946 248.00  0     1.36     0.00
1946 249.00  0     1.16    36.66
1946 250.00  0     1.16     0.00
1946 251.00  0     1.56    14.74
1946 252.00  0    -0.04     6.61
1946 253.00  0    -0.74     0.00
1946 254.00  0     0.56     0.00
1946 255.00  0     1.16     0.00
1946 256.00  0     1.36     0.94
1946 257.00  0     0.66     0.94
1946 258.00  0     2.06     0.00
1946 259.00  0     3.26     0.00
1946 260.00  0     4.16    30.04
1946 261.00  0     2.46     8.50
1946 262.00  0     2.96     0.00
1946 263.00  0     5.76     3.21
1946 264.00  0    -1.64     0.00
1946 265.00  0    -1.94     0.00
1946 266.00  0     1.26     0.00
1946 267.00  0     0.86     0.00
1946 268.00  0     1.06     0.00
1946 269.00  0     1.36     0.00
1946 270.00  0     2.36     0.00
1946 271.00  0     1.16     0.00
1946 272.00  0     2.56     0.00
1946 273.00  0     2.06     2.65
1946 274.00  0     4.41     0.00
1946 275.00  0     4.41     0.00
1946 276.00  0     3.81     4.40
1946 277.00  0     1.31    24.54
1946 278.00  0     0.61     1.47
1946 279.00  0     0.11    19.92
1946 280.00  0    -2.69     0.00
1946 281.00  0    -3.99     0.00
1946 282.00  0    -5.19     0.00
1946 283.00  0    -5.09     0.00
1946 284.00  0    -7.29     0.00
1946 285.00  0    -6.49     0.00
1946 286.00  0    -7.09     0.00
1946 287.00  0    -6.39     0.00
1946 288.00  0    -4.99     0.00
1946 289.00  0    -4.89     0.00
1946 290.00  0    -4.39     0.00
1946 291.00  0    -4.29     0.00
1946 292.00  0    -2.89     0.42
1946 293.00  0     0.71     7.76
1946 294.00  0    -0.09    38.17
1946 295.00  0    -1.49     0.00
1946 296.00  0    -1.59    18.87
1946 297.00  0    -8.39     0.21
1946 298.00  0    -9.49     0.00
1946 299.00  0    -7.59     0.00
1946 300.00  0    -3.59    10.28
1946 301.00  0    -4.99    14.26
1946 302.00  0    -7.79     0.00
1946 303.00  0    -8.59     0.00
1946 304.00  0    -9.29     0.00
1946 305.00  0    -7.36     0.00
1946 306.00  0    -7.16     0.00
1946 307.00  0    -5.36     0.00
1946 308.00  0    -6.16     0.00
1946 309.00  0    -5.26     0.00
1946 310.00  0    -6.16     0.00
1946 311.00  0    -6.96     0.00
1946 312.00  0    -8.26     0.00
1946 313.00  0    -8.76     2.67
1946 314.00  0    -8.96     0.00
1946 315.00  0   -10.26     0.00
1946 316.00  0   -11.16     0.00
1946 317.00  0   -10.06     0.00
1946 318.00  0   -10.26     0.00
1946 319.00  0    -7.56     0.00
1946 320.00  0    -7.46     0.00
1946 321.00  0    -7.86     1.16
1946 322.00  0    -6.26    10.79
1946 323.00  0    -3.76    11.83
1946 324.00  0    -3.96     0.70
1946 325.00  0    -2.56     0.00
1946 326.00  0    -3.96     3.02
1946 327.00  0    -6.06     0.00
1946 328.00  0    -6.56     0.00
1946 329.00  0    -5.96     0.00
1946 330.00  0    -4.76     6.15
1946 331.00  0    -7.66     0.00
1946 332.00  0   -10.16     0.00
1946 333.00  0    -8.76     0.00
1946 334.00  0    -5.06    12.06
1946 335.00  0    -5.30     5.16
1946 336.00  0    -3.80     3.08
1946 337.00  0    -7.30     8.34
1946 338.00  0    -9.40     0.00
1946 339.00  0    -9.20     0.00
1946 340.00  0   -10.10     2.98
1946 341.00  0   -10.40     0.00
1946 342.00  0   -10.00     0.00
1946 343.00  0    -8.40     6.45
1946 344.00  0    -8.40     3.97
1946 345.00  0    -9.10     0.00
1946 346.00  0    -8.20     0.00
1946 347.00  0    -7.40     0.10
1946 348.00  0    -9.40     1.99
1946 349.00  0   -13.00     0.89
1946 350.00  0   -18.10     0.20
1946 351.00  0   -15.50     0.00
1946 352.00  0   -17.40     0.00
1946 353.00  0   -18.80     0.00
1946 354.00  0   -17.60     0.00
1946 355.00  0   -16.40     0.00
1946 356.00  0   -15.10     0.00
1946 357.00  0   -14.00     0.00
1946 358.00  0   -13.30     0.00
1946 359.00  0   -10.50     0.00
1946 360.00  0    -9.80     1.29
1946 361.00  0   -10.00     2.48
1946 362.00  0    -9.20     1.09
1946 363.00  0   -10.60     0.10
1946 364.00  0   -13.30     0.00
1946 365.00  0   -13.20     7.74
1947   1.00  0    -9.65     1.76
1947   2.00  0   -11.65     0.00
1947   3.00  0   -11.15     0.00
1947   4.00  0   -13.95     0.00
1947   5.00  0   -17.05     0.00
1947   6.00  0   -19.35     2.35
1947   7.00  0   -12.45     0.00
1947   8.00  0   -11.55     0.00
1947   9.00  0    -9.35    30.89
1947  10.00  0    -8.35     0.59
1947  11.00  0    -8.95    28.42
1947  12.00  0    -5.55     1.06
1947  13.00  0    -6.95    16.44
1947  14.00  0    -7.35     2.94
1947  15.00  0    -7.75     0.00
1947  16.00  0    -9.25     0.00
1947  17.00  0    -7.35     3.64
1947  18.00  0    -8.55     0.00
1947  19.00  0   -10.35     0.00
1947  20.00  0   -11.25     0.00
1947  21.00  0   -13.25     0.00
1947  22.00  0   -13.55     1.64
1947  23.00  0   -16.95     0.00
1947  24.00  0   -19.05     0.00
1947  25.00  0   -20.65     0.00
1947  26.00  0   -19.75     0.00
1947  27.00  0   -19.45     0.00
1947  28.00  0   -20.55     0.00
1947  29.00  0   -19.55     0.00
1947  30.00  0   -16.75     0.00
1947  31.00  0   -14.15     0.00
1947  32.00  0   -15.28     0.00
1947  33.00  0   -14.88     0.00
1947  34.00  0   -12.68     0.00
1947  35.00  0   -10.78    10.08
1947  36.00  0    -9.38     1.99
1947  37.00  0   -12.68     0.22
1947  38.00  0   -13.28     0.00
1947  39.00  0   -12.58     0.00
1947  40.00  0   -10.18     0.00
1947  41.00  0    -8.78     0.00
1947  42.00  0    -8.78     0.00
1947  43.00  0   -10.18     0.00
1947  44.00  0   -13.28     0.00
1947  45.00  0   -14.18     0.00
1947  46.00  0   -14.78     0.00
1947  47.00  0   -14.78     0.00
1947  48.00  0   -15.88     0.00
1947  49.00  0   -15.88     0.00
1947  50.00  0   -15.38     0.00
1947  51.00  0   -14.38     0.00
1947  52.00  0   -10.38     0.44
1947  53.00  0    -6.58     6.87
1947  54.00  0   -11.28     0.00
1947  55.00  0   -13.88     0.00
1947  56.00  0   -16.68     2.99
1947  57.00  0   -16.38     0.00
1947  58.00  0   -13.58     0.00
1947  59.00  0   -11.58     3.65
1947  60.00  0   -14.72     0.00
1947  61.00  0   -16.82     0.00
1947  62.00  0   -18.02    10.01
1947  63.00  0   -11.02     0.00
1947  64.00  0    -8.82    12.48
1947  65.00  0    -8.82     7.85
1947  66.00  0   -10.22     1.23
1947  67.00  0   -15.32     6.16
1947  68.00  0   -15.02     0.00
1947  69.00  0   -11.42    11.40
1947  70.00  0    -5.82    27.88
1947  71.00  0    -7.42    10.32
1947  72.00  0    -7.32     1.23
1947  73.00  0    -5.82    12.32
1947  74.00  0    -9.92     3.70
1947  75.00  0    -8.62     0.00
1947  76.00  0    -2.42     0.00
1947  77.00  0    -0.62     0.00
1947  78.00  0    -7.22     9.40
1947  79.00  0    -7.12     5.08
1947  80.00  0    -4.92     0.00
1947  81.00  0    -3.72    16.94
1947  82.00  0    -4.92     0.15
1947  83.00  0    -7.52    12.01
1947  84.00  0   -10.02     0.00
1947  85.00  0   -11.72     0.00
1947  86.00  0    -6.62     0.00
1947  87.00  0    -2.92     0.00
1947  88.00  0    -4.52    12.48
1947  89.00  0    -5.92     0.00
1947  90.00  0    -6.32     0.62
1947  91.00  0    -6.47    13.75
1947  92.00  0    -9.47     0.00
1947  93.00  0    -6.57     7.92
1947  94.00  0    -6.67     5.63
1947  95.00  0    -9.37     1.46
1947  96.00  0    -4.47     0.00
1947  97.00  0    -1.47     0.00
1947  98.00  0    -1.57     7.92
1947  99.00  0    -6.97     1.46
1947 100.00  0    -9.67     0.00
1947 101.00  0    -8.47     0.00
1947 102.00  0    -6.57     0.00
1947 103.00  0    -5.07     0.00
1947 104.00  0    -2.87     0.00
1947 105.00  0    -0.87     0.00
1947 106.00  0     0.63     0.00
1947 107.00  0     0.73     0.00
1947 108.00  0    -1.47     0.00
1947 109.00  0    -1.67     2.92
1947 110.00  0    -1.27     0.00
1947 111.00  0    -3.57     1.88
1947 112.00  0     0.23    17.09
1947 113.00  0    -4.67     3.54
1947 114.00  0    -1.87     0.00
1947 115.00  0    -0.27     0.00
1947 116.00  0     3.63     0.00
1947 117.00  0     3.83     0.00
1947 118.00  0     3.53     5.42
1947 119.00  0    -2.47     0.21
1947 120.00  0    -2.07     0.00
1947 121.00  0    -6.69     0.97
1947 122.00  0    -3.99     1.46
1947 123.00  0    -2.09     1.21
1947 124.00  0    -5.79    18.45
1947 125.00  0    -7.69    11.17
1947 126.00  0    -5.29     0.00
1947 127.00  0    -1.29     0.00
1947 128.00  0     1.71     0.00
1947 129.00  0     3.61    13.59
1947 130.00  0    -0.89    63.11
1947 131.00  0     1.01     0.00
1947 132.00  0     3.81     0.00
1947 133.00  0     4.51     0.00
1947 134.00  0     2.41     0.00
1947 135.00  0    -3.09    27.67
1947 136.00  0    -7.39     1.46
1947 137.00  0    -3.29     0.00
1947 138.00  0    -1.39     0.49
1947 139.00  0    -0.89    10.68
1947 140.00  0    -2.09     2.91
1947 141.00  0    -2.39     6.55
1947 142.00  0    -1.79    30.34
1947 143.00  0    -0.39     0.00
1947 144.00  0     2.41     0.00
1947 145.00  0     3.21     0.00
1947 146.00  0     5.61     0.00
1947 147.00  0     5.31     0.49
1947 148.00  0     6.31     0.00
1947 149.00  0     6.31     0.00
1947 150.00  0     6.11     0.00
1947 151.00  0     6.41     6.07
1947 152.00  0     5.88     0.00
1947 153.00  0     7.88     0.00
1947 154.00  0     7.58     0.00
1947 155.00  0     4.78     8.74
1947 156.00  0     0.98     0.00
1947 157.00  0    -4.22    31.76
1947 158.00  0    -3.02     0.29
1947 159.00  0     1.28     0.00
1947 160.00  0    -0.22     0.00
1947 161.00  0    -0.52     0.00
1947 162.00  0     1.28     0.00
1947 163.00  0     4.28    17.19
1947 164.00  0     0.18    21.27
1947 165.00  0     2.48     5.83
1947 166.00  0    -1.32     8.89
1947 167.00  0     0.48     0.00
1947 168.00  0     2.98     0.00
1947 169.00  0     5.08     0.00
1947 170.00  0     2.28    23.89
1947 171.00  0     4.28     7.28
1947 172.00  0     4.98     0.00
1947 173.00  0    -1.12    41.23
1947 174.00  0    -0.22     0.29
1947 175.00  0     3.48     0.00
1947 176.00  0     8.58     0.00
1947 177.00  0    10.48     0.00
1947 178.00  0    11.18     0.00
1947 179.00  0    10.48     0.00
1947 180.00  0     7.18    11.66
1947 181.00  0     4.48     8.89
1947 182.00  0     2.25     8.10
1947 183.00  0     2.65     0.24
1947 184.00  0     5.55     0.60
1947 185.00  0     6.05    22.63
1947 186.00  0     6.45     0.00
1947 187.00  0     5.95     0.00
1947 188.00  0     6.95     6.19
1947 189.00  0     2.35    23.47
1947 190.00  0    -2.05     2.02
1947 191.00  0    -0.25     0.00
1947 192.00  0     1.65     4.88
1947 193.00  0     2.65     0.60
1947 194.00  0     3.05     0.00
1947 195.00  0     4.25     0.00
1947 196.00  0     5.95    12.63
1947 197.00  0     3.05    23.82
1947 198.00  0     0.15    28.23
1947 199.00  0     1.95     7.98
1947 200.00  0     3.85    10.48
1947 201.00  0     1.05     0.36
1947 202.00  0     3.25     0.00
1947 203.00  0     6.55     0.00
1947 204.00  0     7.85     0.00
1947 205.00  0     8.85     0.00
1947 206.00  0     9.05     0.00
1947 207.00  0    10.25     0.00
1947 208.00  0    12.65     0.00
1947 209.00  0    12.25     0.00
1947 210.00  0    11.95     0.00
1947 211.00  0    11.55     0.00
1947 212.00  0    12.15     0.00
1947 213.00  0    12.23     0.00
1947 214.00  0    11.33     0.00
1947 215.00  0    11.83     0.00
1947 216.00  0    10.93    15.32
1947 217.00  0     2.93    14.76
1947 218.00  0     4.43     0.00
1947 219.00  0     3.33     9.14
1947 220.00  0     4.73     0.00
1947 221.00  0     7.03     6.89
1947 222.00  0     4.53     6.18
1947 223.00  0     6.33     0.00
1947 224.00  0     6.73     0.00
1947 225.00  0     7.53     0.00
1947 226.00  0     7.83     0.00
1947 227.00  0     8.93     0.00
1947 228.00  0     9.73     0.00
1947 229.00  0    10.43     0.00
1947 230.00  0     9.93     0.00
1947 231.00  0    10.03     7.45
1947 232.00  0     8.93     0.00
1947 233.00  0     7.63    62.12
1947 234.00  0     2.43    41.46
1947 235.00  0     4.23     1.41
1947 236.00  0     3.73     0.00
1947 237.00  0     4.13     7.87
1947 238.00  0     4.03     0.00
1947 239.00  0     3.83     0.00
1947 240.00  0     3.73     0.00
1947 241.00  0     3.23     0.00
1947 242.00  0     2.33     0.00
1947 243.00  0     0.53     0.00
1947 244.00  0     4.16     0.00
1947 245.00  0     3.26     0.00
1947 246.00  0     4.76     0.00
1947 247.00  0     3.96     0.00
1947 248.00  0     4.96     0.00
1947 249.00  0     3.86    25.32
1947 250.00  0     2.86     0.94
1947 251.00  0     4.26     0.00
1947 252.00  0     5.56     0.00
1947 253.00  0     6.76     0.00
1947 254.00  0     7.86     0.00
1947 255.00  0     8.56     0.00
1947 256.00  0     9.16     0.00
1947 257.00  0     8.26     0.00
1947 258.00  0     7.66     0.00
1947 259.00  0     6.96     0.00
1947 260.00  0     6.76     0.00
1947 261.00  0     7.26     0.00
1947 262.00  0     7.86     0.00
1947 263.00  0     7.16     0.00
1947 264.00  0     4.26     6.61
1947 265.00  0     0.56     1.13
1947 266.00  0    -2.04    30.42
1947 267.00  0    -6.34    26.64
1947 268.00  0    -4.24    43.27
1947 269.00  0    -0.54    14.36
1947 270.00  0     0.96     0.00
1947 271.00  0     1.86     0.00
1947 272.00  0     2.06     0.00
1947 273.00  0    -0.44     0.00
1947 274.00  0    -0.79     0.00
1947 275.00  0     0.51     0.00
1947 276.00  0    -2.39     0.00
1947 277.00  0    -1.19     0.00
1947 278.00  0    -0.09     0.00
1947 279.00  0     1.41     0.00
1947 280.00  0     2.71     0.00
1947 281.00  0     2.91     0.21
1947 282.00  0     4.31    11.53
1947 283.00  0     2.41    11.74
1947 284.00  0     2.01     0.00
1947 285.00  0     1.91     0.00
1947 286.00  0     0.71     0.00
1947 287.00  0    -1.09     0.00
1947 288.00  0     1.41    15.31
1947 289.00  0    -0.79     0.84
1947 290.00  0    -0.09     0.00
1947 291.00  0    -3.19     0.00
1947 292.00  0    -5.59     0.00
1947 293.00  0    -4.09     0.00
1947 294.00  0    -1.19     0.00
1947 295.00  0    -0.99     0.00
1947 296.00  0    -1.29     1.89
1947 297.00  0    -1.79     0.00
1947 298.00  0    -4.49     0.00
1947 299.00  0   -10.99     0.00
1947 300.00  0    -9.39     0.00
1947 301.00  0    -8.09     0.00
1947 302.00  0    -7.99     0.00
1947 303.00  0    -7.09     0.00
1947 304.00  0    -3.19    24.75
1947 305.00  0    -1.36     0.58
1947 306.00  0    -1.76     0.00
1947 307.00  0    -3.46    12.99
1947 308.00  0    -3.06     0.00
1947 309.00  0    -1.76    10.55
1947 310.00  0    -4.56     0.00
1947 311.00  0    -6.56     0.00
1947 312.00  0    -3.86     0.00
1947 313.00  0    -4.26     0.00
1947 314.00  0    -0.46    62.98
1947 315.00  0     1.34     3.48
1947 316.00  0    -0.66     0.00
1947 317.00  0     0.54    15.66
1947 318.00  0    -0.76     0.23
1947 319.00  0     2.04    11.37
1947 320.00  0    -6.06    10.79
1947 321.00  0    -9.06     2.09
1947 322.00  0    -6.26    37.12
1947 323.00  0    -0.56    16.47
1947 324.00  0     0.14     0.00
1947 325.00  0    -3.06     0.00
1947 326.00  0    -3.76     0.00
1947 327.00  0     1.04    24.36
1947 328.00  0    -3.26     1.16
1947 329.00  0    -8.06    14.96
1947 330.00  0   -10.16     0.00
1947 331.00  0   -11.96     0.00
1947 332.00  0   -11.06     0.00
1947 333.00  0    -9.16     0.00
1947 334.00  0   -12.16     0.00
1947 335.00  0   -10.40     0.00
1947 336.00  0    -8.80     0.40
1947 337.00  0    -9.00     0.40
1947 338.00  0    -7.00     0.00
1947 339.00  0    -9.00     0.89
1947 340.00  0    -7.20     0.00
1947 341.00  0    -6.50     6.45
1947 342.00  0    -6.10     4.27
1947 343.00  0    -7.20     0.00
1947 344.00  0    -7.70     0.00
1947 345.00  0    -9.00     0.00
1947 346.00  0   -10.00     0.00
1947 347.00  0    -6.10     0.40
1947 348.00  0    -9.00     0.00
1947 349.00  0   -11.00     5.16
1947 350.00  0   -10.20     0.00
1947 351.00  0   -10.20    14.10
1947 352.00  0   -12.90     1.29
1947 353.00  0   -12.90    11.22
1947 354.00  0   -11.30     0.99
1947 355.00  0    -9.30    10.92
1947 356.00  0    -7.40     0.10
1947 357.00  0    -6.50     0.00
1947 358.00  0    -8.40     0.00
1947 359.00  0    -8.60     3.28
1947 360.00  0    -5.80     1.29
1947 361.00  0    -5.20     5.96
1947 362.00  0     2.40     6.55
1947 363.00  0    -4.20     8.34
1947 364.00  0   -12.60     6.85
1947 365.00  0   -11.60     2.88
1948   1.00  0   -10.45    36.18
1948   2.00  0    -6.55    25.61
1948   3.00  0    -1.75     0.23
1948   4.00  0    -7.45     0.00
1948   5.00  0    -3.15     2.23
1948   6.00  0    -6.95     3.05
1948   7.00  0    -3.55    10.34
1948   8.00  0    -6.45     5.05
1948   9.00  0    -9.55     0.00
1948  10.00  0    -5.35     0.00
